matchid,datestart,dateend,version,turns,outcome,gamemode,versus,rankedgame,playercount,userid,username,userpack,userrank,pid,oppidlist,oppnamelist,oppranklist,opppacklist
acd1c867-db0a-4c66-8942-87dde1976ffc,2025-10-11T15:02:51.06699+00:00,2025-10-11T15:25:20.266195+00:00,42,17,2,0,1,0,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,5,,,['4c63fd5d-fbd4-4f7c-ba48-8f294b27b720'],['buga-buga'],[1743],[7]
06a9b1c0-609e-4ac5-b9f4-98aebd728aea,2025-10-13T07:01:55.166426+00:00,2025-10-14T06:13:54.215848+00:00,42,10,1,0,1,1,2,cfa6d27b-f24c-4375-ae5b-b317616969f9,Breadgaming4,5,1686,,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['DaddyBeers'],[1570],[None]
90fca147-eea6-45bf-9e37-9e941045b4f2,2025-10-23T01:23:59.048051+00:00,2025-10-23T08:15:34.923166+00:00,43,11,1,0,1,1,2,54e468e6-6de2-445b-80ba-22c518edd9ee,GamblingPersonified,7,1634,,['67d880c8-b3c1-4a9c-a828-177f9e2ca4ff'],['itsliterallyamsa'],[1769],[6]
4c73f1db-e957-428e-bd10-b3f3e82eaffa,2025-09-30T20:17:41.657264+00:00,2025-09-30T20:36:36.269056+00:00,42,16,1,0,1,0,2,de27895f-05d2-4031-87cf-651c2a24a559,NaughtyUser#567834,6,,,['fc5ce155-8c74-4d52-90d8-0cdf3fb76f26'],['Skaiiwave'],[1867],[None]
51928a0f-2ef6-4e3b-8c82-9712dbc13d44,2025-10-24T22:58:47.380889+00:00,2025-10-24T23:08:29.871278+00:00,43,13,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1716,,['b5e7252d-7243-4479-8fe6-ef0887b37734'],['PlsBuffPuppy'],[1781],[None]
a09031d4-775b-4f8d-b487-adc06cbc3c91,2025-10-18T02:41:39.67623+00:00,2025-10-18T02:51:39.841316+00:00,43,14,2,0,1,0,2,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,,,['8aa2ef96-2bb9-419e-a3cb-9a936dd156d0'],['LoserJuice'],[1915],[7]
bfd6ede0-8255-4c39-8d86-b12da600026f,2025-09-29T13:01:11.86284+00:00,2025-09-29T13:16:30.792983+00:00,42,15,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,1,1582,,['a476a481-f9c9-48b8-a4bd-a672f339d0b4'],['TungTungTungSahur'],[1647],[None]
8dc22d9d-bfc2-49d0-83a9-1eaa52dd85a3,2025-10-24T13:51:36.936521+00:00,2025-10-24T14:04:41.823256+00:00,43,13,2,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None]
bffae864-6472-4b38-95ea-07aed66f0a05,2025-10-04T22:59:17.002693+00:00,2025-10-04T23:07:40.425589+00:00,42,11,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1516,,['878fa3e1-0426-46a4-9c71-9d1bb6e9f88a'],['ALIPASHA'],[1449],[5]
474cd8f6-cb92-43e0-9de4-8b1e02514d52,2025-10-15T16:41:18.877181+00:00,2025-10-15T16:53:22.522022+00:00,43,16,1,0,1,1,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,5,1611,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1642],[7]
0f4ff007-f77a-45a7-8785-158fb48a6df0,2025-09-30T22:48:26.177369+00:00,2025-09-30T22:59:40.021929+00:00,42,15,2,0,1,1,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,Knock2,0,1621,,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1699],[7]
7569984e-25a4-4929-b7c4-f482445f3684,2025-10-15T22:05:34.894455+00:00,2025-10-15T22:15:27.387679+00:00,43,13,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,DeeepWaters,0,,,['63b34a24-9f39-4efd-b87b-3829d11a55bd'],['WhoUpMushroomingTheyHog?'],[1725],[None]
05cbc015-c844-46fd-a905-6ebc1d0c9539,2025-10-19T17:17:50.548755+00:00,2025-10-19T17:27:26.234098+00:00,43,12,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,3,,,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1500],[3]
c899d903-539d-4253-9952-3cde2f067372,2025-10-03T08:31:29.327941+00:00,2025-10-03T08:46:06.962499+00:00,42,16,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1593,,['68d44f4b-4e67-4ea6-ad28-1dc08b5e7053'],['Mr.Fellows'],[1717],[1]
e722899e-1c83-45c3-a9b5-467170f9203f,2025-10-21T17:23:47.566043+00:00,2025-10-21T17:33:56.990819+00:00,43,14,1,0,1,1,2,9c1cd40d-e411-48e1-8bec-939730f1057e,JOEBOBBOBJOE,0,1629,,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1830],[5]
0ff7b5fd-68d9-4ab8-b995-a4908d6dc525,2025-09-28T19:06:45.878625+00:00,2025-09-28T19:25:21.978476+00:00,42,15,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['eeed462c-f6cb-4208-b45a-48166a31506b'],['offan'],[2025],[2]
12d29d5a-a034-4761-8c1f-932cd7709291,2025-10-21T14:58:18.351267+00:00,2025-10-21T15:06:03.478761+00:00,43,10,1,0,1,0,2,33998cf5-cb95-4aed-aead-5c6eb75c27f1,SageTurtle,0,,,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1720],[None]
99644472-1f12-4e02-84a8-8dfa3f1223cd,2025-10-16T04:56:50.574487+00:00,2025-10-16T05:12:09.08718+00:00,43,17,2,0,1,1,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,1639,,['d0329b35-25e5-4fc8-869d-7f711ad5aae5'],['Ashthakiara'],[1644],[7]
c5417535-b6da-4f51-912f-5b9478dabc33,2025-10-16T22:20:16.710952+00:00,2025-10-16T22:34:17.667844+00:00,43,17,1,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1515,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1704],[7]
bd30f7ed-71aa-4bc5-97ca-eee98b199067,2025-10-22T13:32:31.56619+00:00,2025-10-22T13:39:10.613172+00:00,43,8,2,0,1,1,2,b0cdf473-3218-4e74-ba9d-f5db74f0a6eb,Thimeson,5,1719,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1751],[7]
0f8cfc85-7429-4900-a05a-c610b6f284d5,2025-10-16T16:48:39.753714+00:00,2025-10-16T17:01:37.229049+00:00,43,16,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1642,,['cfa6d27b-f24c-4375-ae5b-b317616969f9'],['Breadgaming4'],[1739],[7]
6f844b88-c683-479b-9c49-c1a217a960ad,2025-10-06T11:01:34.433146+00:00,2025-10-06T11:12:21.593657+00:00,42,14,1,0,1,1,2,ac76d33c-fd23-47d1-ba16-8fdb337548c8,Blavity01,0,1403,,['101d2080-b1ed-45d4-a20b-56b34f2f5806'],['ReturnOfObiWanKannabis'],[1484],[None]
c073ad46-6116-4a83-b7d3-faf3a94609ea,2025-10-17T19:56:45.11083+00:00,2025-10-17T20:08:23.850085+00:00,43,15,1,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1771,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1730],[7]
6667d8f2-4242-445d-9e06-3da448da8885,2025-10-11T07:49:47.848739+00:00,2025-10-11T08:02:03.036296+00:00,42,14,1,0,1,1,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,1,1615,,['10ebf99d-4772-474e-b59b-1a6997b49183'],['RhinoEnjoyer67'],[1601],[None]
23c2dd49-9434-483d-a291-878c8fa1b430,2025-10-17T19:32:16.293222+00:00,2025-10-17T19:45:48.155746+00:00,43,17,2,0,1,1,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,1780,,['49fe1f97-2c55-4cf0-8e55-dbd7a0fc12e8'],['kkkkkrrrr'],[1572],[7]
4633c794-5d75-4e4b-a208-d70a95f9cb9d,2025-10-21T05:14:31.819327+00:00,2025-10-21T05:24:18.114496+00:00,43,12,2,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,1594,,['b7aac736-f89d-41ae-be70-31b236d8eebd'],['TheGOAT721'],[1629],[None]
dcd58126-7293-43df-a4b0-689a933ef51a,2025-10-12T02:42:52.827152+00:00,2025-10-12T03:09:21.886434+00:00,42,18,2,0,1,0,2,dca7a246-62af-4345-9eb2-3b379e4919f8,ImJustTyler,0,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[None]
190a8e5d-4070-4061-bc20-fff6cc6f384a,2025-10-21T20:09:42.499351+00:00,2025-10-21T20:17:13.190838+00:00,43,13,1,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,0,,,['0f68a866-661f-4f19-80d7-0836d976cb62'],['NaughtyUser#258517'],[1500],[5]
dee004cb-f4e0-485e-a9fa-f01292dd9888,2025-09-30T08:28:24.59986+00:00,2025-09-30T08:44:56.690342+00:00,42,16,2,0,1,1,2,03978ba3-c677-49a8-adb9-d8d99d9bd144,maxwu27,7,1698,,['cfa6d27b-f24c-4375-ae5b-b317616969f9'],['BreadGaming4'],[1734],[1]
e7fd0035-8e96-44a7-b293-3f2c6329c997,2025-10-13T17:17:31.043924+00:00,2025-10-13T17:34:17.345014+00:00,42,18,2,0,1,0,2,b2f58d3b-3ca7-4962-ab78-1b4f9d6e103c,67bot,0,,,['2d96aa88-81ea-4141-8f1a-20c72db7a2ad'],['8R3AD'],[1720],[None]
4b6f9d9b-1ac3-4fa6-bce9-3370550c6e35,2025-10-14T06:55:21.895238+00:00,2025-10-14T07:03:15.886461+00:00,42,15,1,1,0,,,557b0ae2-0990-4194-9265-a399d2de50c6,ImpossibleGiraffe,4,,,[],[],[],[]
740a9983-0272-4db1-8812-0ce9dffe7bfa,2025-10-12T10:13:50.238914+00:00,2025-10-12T10:25:28.145222+00:00,42,15,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1627,,['7edd79d1-edd9-4e9e-af90-83dfa58a5fac'],['gyomber'],[1677],[5]
2b5c0ea3-05dd-40fa-b43c-10f12caaca32,2025-10-21T13:08:01.99627+00:00,2025-10-21T13:18:40.290591+00:00,43,14,2,0,1,1,2,afaca36a-9879-4d67-b4dd-e623ef54fafc,dihloh,7,1810,,['9015d408-f160-4d2b-a1cd-dbdcea64c8c5'],['Flame96'],[1738],[None]
4c40074a-9baf-4aaf-a11c-e10ae48d2227,2025-09-27T12:50:52.042302+00:00,2025-09-27T13:03:24.906078+00:00,42,13,2,0,1,1,2,139bc3dc-844a-4fba-b91c-88cd4511dc0c,MarinaAndTheDiamonds,0,1601,,['8a60ac9a-5bd7-4f94-9634-4ac09a14e956'],['Xrai'],[1618],[5]
417ffbc8-f332-4278-8eb2-db022aeb18b5,2025-10-01T14:17:41.403708+00:00,2025-10-01T14:31:05.730436+00:00,42,14,1,0,1,1,2,9ebeb8a0-edd0-4f65-9057-42c3d72fde14,StupidSeal,0,1513,,['2cf20dea-346f-437f-b838-b2619341312b'],['Funpack'],[1547],[1]
ab5208e8-8da6-4570-8596-f767ff65f6fa,2025-10-01T02:35:20.464+00:00,2025-10-01T02:49:04.370497+00:00,42,15,1,0,1,1,2,66d41756-20e8-4a27-9472-31822a917c81,Tweej,0,1500,,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['Fred.'],[1477],[6]
ed5ed997-b53a-4035-bf41-280a364d8dfd,2025-10-08T12:55:25.484778+00:00,2025-10-08T13:07:31.812944+00:00,42,15,1,0,1,1,2,49349c94-26f6-4524-810c-46bd463a45d2,fengxian.,5,1466,,['7d9e176a-59c2-4c8c-bc87-188055bfd99b'],['chinonome'],[1488],[5]
10b72743-68d0-4b76-8dd9-77a10ac45aea,2025-10-09T13:40:17.657483+00:00,2025-10-09T13:57:12.732232+00:00,42,16,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1662,,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1689],[5]
3afc091a-6808-44f6-b06a-5d3625b5cdff,2025-10-21T06:24:13.87373+00:00,2025-10-21T06:57:39.23395+00:00,43,17,1,1,0,,,f543d82c-1405-4438-a4eb-3ab40e235f18,j0rB,4,,,[],[],[],[]
85987cff-c904-43a2-8dad-dae4ce12a7c6,2025-10-23T08:30:12.059167+00:00,2025-10-23T08:44:23.359127+00:00,43,16,1,0,1,1,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,6,1669,,['c80195d2-6b39-46e5-ac21-57b3d76a2c52'],['Kiery.'],[1641],[None]
a338c33e-36d2-4560-9cbd-f675af73801c,2025-10-23T22:06:11.152114+00:00,2025-10-23T22:19:02.201849+00:00,43,12,1,0,1,0,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,6,,,['54e468e6-6de2-445b-80ba-22c518edd9ee'],['GamblingPersonified'],[1574],[7]
c0b844a0-272c-4255-a9ca-7639e2513459,2025-10-24T13:26:14.061426+00:00,2025-10-24T13:39:36.336893+00:00,43,15,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None]
374cdee1-f427-436f-8445-398d62b86eae,2025-10-08T11:10:07.743938+00:00,2025-10-08T11:26:20.93706+00:00,42,13,1,0,1,0,2,772f3d41-f79f-429d-84fd-4876ac821910,zeezeezee,0,,,['b0cdf473-3218-4e74-ba9d-f5db74f0a6eb'],['Thimeson'],[1879],[5]
842b4544-2f44-4a61-b15f-0188b5e0c646,2025-09-28T21:40:18.686764+00:00,2025-09-28T21:50:25.775783+00:00,42,10,1,0,1,0,2,18865537-16ad-4464-a14a-432b692b96e2,kyeogre,2,,,['f18a2c73-e891-45b6-986e-4b6f1da59a90'],['Anonymous-3123'],[1983],[2]
26fec019-45db-4390-ba09-90c5bfe7b43d,2025-10-16T04:41:57.43693+00:00,2025-10-16T04:54:40.935976+00:00,43,14,2,0,1,1,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,1656,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1680],[6]
eeafa122-8b3f-4936-b4f7-48e1949a343c,2025-10-22T06:00:37.280914+00:00,2025-10-22T06:10:03.420658+00:00,43,13,1,0,1,1,2,ebcb6600-6c7c-4966-86fd-0fb659b061e5,BuyMeSellMeSayThatYouLoveMe,7,1542,,['3e65912c-dc75-49db-8c28-8639adb7e5c5'],['mkatz'],[1469],[1]
dd67e710-7a16-4bd7-866b-3c24b198dec8,2025-10-05T17:39:31.304711+00:00,2025-10-05T17:52:57.452063+00:00,42,14,1,0,1,0,2,912fc93c-7560-4596-b401-d44cf9c4e2dc,FromTheRiverToTheSea,0,,,['15c56704-957f-4a66-bd2f-a71348bf374e'],['xiaoxiaoxiaoshuiguo'],[1785],[None]
2e709b66-dc23-4b64-97a7-229120e04850,2025-10-16T15:47:30.840378+00:00,2025-10-16T15:56:31.140316+00:00,43,10,2,0,1,0,2,a75bc761-8960-47df-9d5e-3a34ba8f7db6,cobblestone8888,1,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[6]
c0be4673-072e-45ca-bba4-566d329d6f26,2025-10-22T02:29:22.331304+00:00,2025-10-22T02:41:22.688467+00:00,43,13,1,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1707,,['ca02bc6c-07ff-456a-823d-89f1f022b748'],['AWispOfWind'],[1692],[6]
2c85c7d2-8c61-4986-a7f3-5f1101994e49,2025-10-17T04:29:43.101414+00:00,2025-10-17T04:42:55.947067+00:00,43,15,1,0,1,1,2,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,1563,,['ce52cd09-19df-4b22-b243-9a4759b4887a'],['P.DiddyKong'],[1623],[7]
fe6e3bc1-a197-43e1-9589-49312c55c03f,2025-10-19T16:55:40.95938+00:00,2025-10-19T17:05:32.204128+00:00,43,11,2,0,1,0,2,d0640e43-34e3-4b4c-9660-93ca069121ff,King_Of_Cringe,3,,,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1500],[3]
cbf77c22-7193-4fa8-871c-fdc4a29e3319,2025-10-12T15:20:39.122547+00:00,2025-10-12T15:45:08.600392+00:00,42,18,1,0,1,0,4,2d96aa88-81ea-4141-8f1a-20c72db7a2ad,8R3AD,7,,,"['087a2810-3fd7-40fc-8efd-bf956bf093a0', '0ce93168-b01f-40fa-bcc0-669aba55815e', 'cf722e45-496a-4d3f-87fa-c1f339af75bd']","['TransRights.', 'pakjeyoghurt', 'LikoDay']","[1693, 1743, 1933]","[6, 5, 1]"
df2b6a5b-8ad7-49d0-82c8-300c69b38d52,2025-10-17T02:23:27.448918+00:00,2025-10-17T02:32:58.210085+00:00,43,11,2,0,1,0,2,3ff07432-15eb-4f28-bf07-8d83fbfea4aa,iguessimnil,3,,,['772f3d41-f79f-429d-84fd-4876ac821910'],['mmmnkey'],[1500],[3]
ec35dbd1-8549-4263-bdb2-7c90107e3929,2025-10-15T18:36:58.954655+00:00,2025-10-15T18:49:44.805614+00:00,43,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1605,,['0de6b7b4-d4b2-4ea4-8ed5-fe4aadeef807'],['TwerkingOnMountaintops'],[1572],[1]
7cc1ff73-34aa-44f6-9693-e05691c946ce,2025-10-21T18:14:14.533914+00:00,2025-10-21T18:25:23.338828+00:00,43,10,1,0,1,0,2,912fc93c-7560-4596-b401-d44cf9c4e2dc,FromTheRiverToTheSea,0,,,['95ac54d7-a5b1-4857-8892-3634fb3d5762'],['HIQ'],[2023],[5]
1a0e660d-7d81-4979-8dfa-b58fab3a80bd,2025-10-15T22:11:55.781341+00:00,2025-10-15T22:21:34.063171+00:00,43,13,1,0,1,1,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,7,1607,,['2b0d86a0-0bd6-45c0-8a09-cced8f120d13'],['diseasedpope'],[1569],[5]
0e23c4c5-fec0-4edb-a5bf-d899e754a886,2025-10-01T20:40:47.249405+00:00,2025-10-01T20:51:33.921294+00:00,42,15,1,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1506,,['366a227b-8d9e-4318-9cd4-dff849a87254'],['diceblessed'],[1491],[1]
8654d6ae-9169-47f3-a867-a932fa04f943,2025-10-02T20:30:17.785636+00:00,2025-10-02T20:42:36.441493+00:00,42,14,2,0,1,1,2,47d9afe2-937b-4de0-b9dc-fbc6ac3db237,ThemomentwhentheB,6,1510,,['d99c286d-6ca8-477b-800f-bb6846a77144'],['GC8'],[1436],[6]
350e4851-a5ac-4b4a-bd30-514a738ddfc8,2025-10-10T18:22:17.650658+00:00,2025-10-10T18:37:29.948323+00:00,42,14,1,0,1,0,2,5b9bf863-946c-49e6-b148-5fe789e33dba,HawaiianMonkSeal,6,,,['100a7a5e-ce12-4590-9e10-142eb9f7e901'],['LGTYQZ'],[1813],[5]
9e9d1a1f-7575-4747-aef9-3c94d89a499d,2025-10-16T09:38:57.86233+00:00,2025-10-16T09:55:11.867439+00:00,42,21,1,0,1,1,2,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,0,1561,,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['ReallyDrunkDaddyBeers'],[1654],[None]
5ee3aa2d-a3ba-4ca3-9839-a4f98810bb3f,2025-10-16T12:32:54.394636+00:00,2025-10-16T12:39:30.500079+00:00,43,9,1,0,1,1,2,4c63fd5d-fbd4-4f7c-ba48-8f294b27b720,buga-buga,7,1659,,['5b9bf863-946c-49e6-b148-5fe789e33dba'],['StupidSeal'],[1558],[6]
5ae100fb-1f10-4bf3-8055-93b1fa92df25,2025-10-05T18:00:02.576317+00:00,2025-10-05T18:16:00.20936+00:00,42,15,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,chewythechewer,0,,,['40223e86-ecae-4c50-8296-941a3f5dc006'],['thickguy'],[1500],[None]
0d9d4070-4eb5-462a-aebd-99f2e8dad900,2025-10-13T21:53:32.78714+00:00,2025-10-13T22:08:01.865748+00:00,42,17,2,0,1,1,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,6,1670,,['03e3e248-7ad7-474a-bce6-e5100a27b48d'],['polarbear9981'],[1557],[6]
93c9a8de-23ed-4ff3-ae2c-d6ce009cbc76,2025-10-18T16:08:12.794442+00:00,2025-10-18T16:20:10.622459+00:00,43,15,1,0,1,1,2,ca02bc6c-07ff-456a-823d-89f1f022b748,AWispOfWind,7,1684,,['44e4cd4c-b096-4feb-a5f7-9aedd785d62a'],['chibalala'],[1592],[None]
d3ec705c-9536-4ae4-924a-962d1d3f79cf,2025-10-04T17:39:18.45965+00:00,2025-10-04T17:50:52.479312+00:00,42,14,2,0,1,1,2,7102df44-6f57-4502-ace3-31fa12d273d1,JohnSomething,5,1526,,['09d25566-69c9-46dc-b6c3-245d7b417685'],['dadadashuaiguo'],[1634],[1]
dc087658-5906-46bf-b2d4-f7308c5d1268,2025-09-28T20:49:52.58857+00:00,2025-09-28T21:07:07.807927+00:00,42,14,2,0,1,0,2,f18a2c73-e891-45b6-986e-4b6f1da59a90,Anonymous-3123,2,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[2]
4b52e374-800b-4438-bbbf-37dbe87596d8,2025-10-15T20:00:32.146497+00:00,2025-10-15T22:02:16.873431+00:00,43,17,1,0,1,1,2,01e7a273-df3f-4755-886f-f2e6e7f6894d,Teedisc,6,1600,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1699],[None]
5d993da2-b087-4897-8838-d2ad1bc2fccc,2025-10-24T12:11:55.717992+00:00,2025-10-24T12:24:45.150213+00:00,43,14,2,0,1,1,2,6f5f93be-7702-408f-bd2c-d6592c47c623,ProfNinja,6,1586,,['97e8492e-502e-4164-9ee0-b03e252b0dd5'],['ReallyDrunkDaddyBeers'],[1554],[None]
a7bbb757-ed70-4108-b2a5-99196389cb1f,2025-09-27T15:15:09.560445+00:00,2025-09-27T15:37:06.863523+00:00,42,20,1,0,1,1,4,f503a20c-58d4-4741-82c3-4e4ac62f2323,phestu,4,1648,,"['a4e67bad-b318-4454-b680-ee1ba5ba83f8', 'e5015a01-3c6e-4836-ab9d-e7fe62a4e33d', 'ee9a3c3e-d6d3-4103-8ee6-7fa92a75e094']","['Iluv', 'bettergrapefruit', 'zero114511']","[1549, 1472, 1500]","[4, 4, 4]"
e395f042-47bf-45d1-bcd4-248e1b91fe03,2025-10-04T16:53:47.734682+00:00,2025-10-04T17:08:54.577813+00:00,42,14,2,0,1,0,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,0,,,['18865537-16ad-4464-a14a-432b692b96e2'],['kyeogre'],[1754],[None]
c7655686-77a9-4210-9e41-8ec87d95fb41,2025-10-15T13:54:24.331347+00:00,2025-10-15T14:05:54.530704+00:00,43,13,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1590,,['9fe7d3b3-dbde-4301-be99-a20fa1abf493'],['MajorMinecraft'],[1630],[7]
5d821f95-55c8-48d9-88cc-e2d2187775f1,2025-10-17T21:04:21.930019+00:00,2025-10-17T21:13:52.217629+00:00,43,12,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['cc2f0782-3fbd-43e5-ad39-0b174e442030'],['SAIBESTWW'],[1998],[7]
000007fb-0000-0000-0000-000000000000,2025-10-23T17:57:32.077478+00:00,2025-10-23T18:08:01.076213+00:00,43,16,1,1,0,,,00404f21-0206-487c-bc9e-0f3fc6d7af85,Freetz,3,,,[],[],[],[]
dc813ee3-4072-421c-8730-a056e5b4f863,2025-10-25T14:02:07.859177+00:00,2025-10-25T14:12:53.830146+00:00,43,13,2,0,1,0,2,4a661446-c0fe-4fd5-8918-eca0becf9bc6,DeeepWaters,0,,,['63b34a24-9f39-4efd-b87b-3829d11a55bd'],['WhoUpMushroomingTheyHog?'],[1725],[None]
537dec2d-3a3b-4684-9d86-38b1f979522c,2025-10-12T16:36:20.641816+00:00,2025-10-12T16:48:26.643156+00:00,42,14,2,0,1,1,2,100a7a5e-ce12-4590-9e10-142eb9f7e901,LGTYQZ,6,1746,,['5048d4ba-df00-4581-be1a-3610599f6f5c'],['bubblovat'],[1649],[None]
654b4c28-a903-4d0f-90f4-285fa4014424,2025-10-08T05:59:37.606276+00:00,2025-10-08T06:06:44.941537+00:00,42,10,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,7,1590,,['44e4cd4c-b096-4feb-a5f7-9aedd785d62a'],['JellyyMaN'],[1536],[None]
da641ad7-48a6-4c02-8160-303de02a0187,2025-10-12T17:12:27.708968+00:00,2025-10-12T17:22:22.3213+00:00,42,10,2,0,1,0,2,cc2f0782-3fbd-43e5-ad39-0b174e442030,SAIBESTWW,3,,,['216a2b6e-305d-42f5-857b-46ce5293599a'],['ImaSuperSandwich'],[1500],[3]
a35e44cd-a217-4f1b-af8d-b32b3ee1286e,2025-10-24T14:26:32.167644+00:00,2025-10-24T14:35:06.15462+00:00,43,9,1,0,1,0,2,babaa67d-a466-43a9-8c7f-835bf6b1f242,prrrankner,6,,,['3af56028-5b5d-4316-b231-f17d299b1207'],['AcerYeung'],[1751],[None]
db5cc507-254f-49e9-ad91-2cb00a281644,2025-10-12T10:42:03.365837+00:00,2025-10-12T10:58:59.209762+00:00,42,14,2,0,1,1,2,68d44f4b-4e67-4ea6-ad28-1dc08b5e7053,Mr.Fellows,2,1624,,['10ebf99d-4772-474e-b59b-1a6997b49183'],['nsugh'],[1581],[None]
dad0d520-9aee-4839-a666-81bb59d6c165,2025-10-15T10:15:05.18058+00:00,2025-10-15T10:24:43.23339+00:00,43,10,2,0,1,0,2,557febe3-42ba-4b98-a115-b6baadb43953,davidloh314,0,,,['03978ba3-c677-49a8-adb9-d8d99d9bd144'],['maxwu27'],[1500],[None]
94021c74-c7c4-48b1-a983-a8e279e3df96,2025-10-05T02:50:28.36964+00:00,2025-10-05T03:08:08.127033+00:00,42,14,2,0,1,0,2,26d31fa7-5dd0-4daa-a8c7-91218ae654e9,KingNelson,0,,,['310a80b8-0321-4e63-8924-eb462cce9221'],['The 1968 Richard Nixon Campaign'],[1780],[None]
91364a04-adf3-4fb3-80f1-974a750b69e2,2025-10-12T17:07:53.670417+00:00,2025-10-12T17:20:26.998321+00:00,42,16,2,0,1,0,2,de0a1d84-fe33-4fd1-9555-fd4fe2d50bfb,corneliuscornwall,3,,,['cfa6d27b-f24c-4375-ae5b-b317616969f9'],['Breadgaming4'],[1500],[3]
